customerNumber (CIF),cardLast4Digits,transactionDate,transactionTime,transactionAmount,transactionType,merchantName,merchantCity,merchantState,merchantZip,stateCode
31141721,8484,05/31/2021,6:58,45717,jcb,Youbridge,Gainesville,Florida,1212,FL
84936653,9529,11/30/2021,0:25,18603,jcb,Dynabox,Kansas City,Kansas,7423,KS
48371897,1869,08/02/2021,14:02,76407,jcb,Gabtype,Charlotte,North Carolina,5123,NC
62165927,7510,12/06/2021,8:05,38861,diners-club-us-ca,Fatz,Hartford,Connecticut,4947,CT
76198942,1666,05/03/2021,4:28,54586,jcb,Yamia,Clearwater,Florida,7452,FL
16185173,4879,08/15/2021,3:05,94825,jcb,Shufflester,Charleston,West Virginia,2124,WV
19462213,2844,10/24/2021,9:48,28565,diners-club-us-ca,Devpulse,San Diego,California,3523,CA
77786818,3067,04/08/2021,12:03,10573,jcb,Blognation,Bridgeport,Connecticut,1942,CT
41871557,1279,03/21/2022,23:42,46800,china-unionpay,Dabvine,Washington,District of Columbia,9493,DC
58249714,7235,12/12/2021,18:39,83676,mastercard,Zoomcast,Kent,Washington,8335,WA
23152517,4795,12/28/2021,16:09,8261,americanexpress,Jaxnation,Tampa,Florida,2975,FL
98601197,7658,03/14/2022,15:04,88619,diners-club-carte-blanche,Meemm,Oklahoma City,Oklahoma,1409,OK
86333859,7802,07/18/2021,1:45,60279,diners-club-enroute,Eire,Worcester,Massachusetts,2001,MA
39908768,5004,10/05/2021,5:34,18143,diners-club-enroute,Twiyo,Washington,District of Columbia,3115,DC
40478516,2718,08/15/2021,12:24,58994,visa-electron,Shuffletag,Palm Bay,Florida,2402,FL
91224136,7958,03/12/2022,16:22,33176,jcb,Janyx,Lima,Ohio,7694,OH
84936640,3478,06/11/2021,11:28,99811,instapayment,Skyble,Pittsburgh,Pennsylvania,5679,PA
97616833,4904,08/11/2021,17:12,15100,mastercard,Bluejam,Charlotte,North Carolina,5563,NC
73180486,2893,09/07/2021,1:48,86199,diners-club-carte-blanche,Meezzy,Los Angeles,California,6241,CA
46897728,3356,10/01/2021,4:17,2287,visa-electron,Dynabox,Northridge,California,2399,CA
23246943,5428,01/28/2022,6:04,48940,switch,Ainyx,Nashville,Tennessee,3306,TN
