customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
32149423,17/07/1993,218,US,USD,salaried,1630851,demographic,single,MS,Hattiesburg,01/14/2019,Female
13044082,02/02/2004,228,US,USD,employed,1407262,demographic,married,MI,Ann Arbor,12/29/2016,Female
52468917,26/08/1993,80,US,USD,employed,290084,psychographic,married,CO,Arvada,04/19/2016,Male
53896269,30/09/1998,686,US,USD,salaried,1262343,psychographic,married,SC,Aiken,01/20/2019,Female
66445611,03/09/1996,282,US,USD,salaried,1336230,psychographic,single,TX,San Antonio,06/03/2018,Male
98623653,30/01/2001,162,US,USD,employed,338688,behavioral,single,MD,Bethesda,03/30/2022,Female
85613157,05/01/2001,452,US,USD,salaried,231643,geographic,single,LA,Monroe,07/18/2018,Male
17716552,10/09/2002,590,US,USD,salaried,283564,psychographic,separated,NY,Brooklyn,11/18/2014,Male
83761943,09/02/1997,218,US,USD,employed,1015269,demographic,separated,PA,Philadelphia,10/31/2016,Male
47926978,05/10/1994,461,US,USD,salaried,801539,Standard,married,GA,Alpharetta,11/04/2015,Female
71808806,03/02/1993,342,US,USD,self-employed,1579757,behavioral,single,OK,Tulsa,08/11/2017,Male
77210676,12/11/2003,415,US,USD,employed,909171,Standard,single,FL,Homestead,08/24/2014,Male
47380338,21/05/2002,605,US,USD,unemployed,1340447,geographic,single,NY,New York City,08/20/2016,Male
68495923,28/04/1995,620,US,USD,self-employed,1143142,psychographic,separated,OR,Salem,10/07/2015,Bigender
96744114,06/10/1990,568,US,USD,self-employed,1510825,psychographic,married,FL,Hollywood,08/14/2018,Male
24803992,07/04/1999,740,US,USD,employed,1069293,geographic,single,NJ,Paterson,08/14/2015,Male
41748644,05/06/1997,94,US,USD,salaried,1483821,geographic,married,OK,Tulsa,01/05/2018,Male
49873645,13/07/1989,472,US,USD,self-employed,1614763,demographic,separated,TX,Lubbock,10/17/2021,Female
34040085,21/08/1992,69,US,USD,unemployed,88445,Standard,single,WA,Tacoma,12/28/2020,Female
80466057,11/01/2003,534,US,USD,unemployed,1894718,psychographic,single,CA,Stockton,03/01/2022,Male
46499502,21/05/2003,788,US,USD,unemployed,429914,geographic,single,NY,Brooklyn,12/06/2018,Genderfluid
21468241,25/11/1995,839,US,USD,self-employed,1230081,Standard,separated,FL,West Palm Beach,01/13/2019,Female
60817819,19/04/1993,162,US,USD,unemployed,967238,demographic,married,MI,Lansing,05/12/2016,Female
67969129,21/03/1990,479,US,USD,unemployed,454177,psychographic,single,NY,New York City,04/19/2020,Female
64804592,06/03/1998,739,US,USD,employed,592824,demographic,single,IN,Lafayette,02/18/2015,Female
32550928,24/06/1997,642,US,USD,salaried,1417596,behavioral,married,NC,Wilmington,07/21/2018,Female
58730729,01/02/1997,621,US,USD,salaried,1757789,behavioral,separated,NY,Jamaica,06/25/2014,Male
78451076,08/01/1993,551,US,USD,employed,466788,geographic,separated,MN,Saint Paul,10/03/2014,Male
39435738,12/10/1990,733,US,USD,self-employed,474601,geographic,married,MS,Gulfport,05/12/2017,Female
90118178,13/08/2003,425,US,USD,unemployed,1046927,behavioral,single,PA,Allentown,07/03/2017,Male
62675595,03/07/1995,584,US,USD,unemployed,185011,demographic,married,NM,Las Cruces,03/01/2019,Female
43531882,11/06/1990,615,US,USD,self-employed,1524421,behavioral,single,TX,Spring,12/04/2021,Male
