customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
71560992,07/03/2003,459,US,USD,employed,1970513,demographic,single,ND,Fargo,07/10/2019,Male
16875468,05/05/2004,208,US,USD,unemployed,1159498,Standard,married,DC,Washington,11/19/2020,Female
16684122,15/05/1997,893,US,USD,salaried,1683782,demographic,married,NC,Charlotte,06/16/2016,Male
30033542,21/10/1991,563,US,USD,employed,1390140,geographic,married,MO,Kansas City,06/11/2016,Male
11409734,30/06/2002,966,US,USD,salaried,1759819,Standard,married,CO,Colorado Springs,03/25/2020,Male
87372529,09/11/1993,56,US,USD,self-employed,610396,geographic,married,OH,Cincinnati,02/17/2020,Male
63955556,21/04/2004,536,US,USD,employed,837031,geographic,single,OK,Oklahoma City,09/03/2020,Male
51021905,10/02/2004,862,US,USD,employed,1856561,demographic,single,PA,Scranton,05/14/2014,Male
33328591,27/12/2003,311,US,USD,self-employed,1466642,behavioral,married,FL,Tampa,06/05/2019,Male
36938334,17/08/1999,176,US,USD,salaried,31019,behavioral,single,CA,Mountain View,12/13/2021,Male
33769066,11/03/1997,388,US,USD,salaried,154324,geographic,separated,KS,Shawnee Mission,11/08/2019,Female
99539159,04/10/1998,872,US,USD,employed,581630,Standard,separated,CA,Santa Cruz,01/23/2018,Male
94643434,12/03/1997,699,US,USD,employed,1408132,behavioral,separated,PA,Harrisburg,05/27/2017,Male
61571393,18/07/2001,73,US,USD,self-employed,863486,geographic,separated,DC,Washington,07/26/2015,Non-binary
50791638,05/06/1999,977,US,USD,self-employed,1878062,demographic,married,CA,Los Angeles,05/22/2018,Male
79753650,05/07/1997,207,US,USD,employed,1147696,geographic,married,TX,San Antonio,12/14/2017,Male
87802283,15/06/1992,57,US,USD,unemployed,347294,geographic,married,TX,Dallas,12/13/2017,Female
19575183,15/12/2001,876,US,USD,salaried,916504,Standard,married,IL,Springfield,01/25/2018,Male
23186813,15/02/1994,594,US,USD,salaried,233450,psychographic,single,TX,Austin,04/23/2021,Female
43855060,14/10/1996,383,US,USD,unemployed,530097,psychographic,married,KY,Louisville,12/17/2016,Female
53910228,20/10/2001,360,US,USD,unemployed,665845,psychographic,married,MA,Boston,01/02/2016,Female
90522225,26/10/2000,94,US,USD,employed,1405954,demographic,separated,OH,Cincinnati,07/26/2020,Male
99223606,08/08/1995,160,US,USD,salaried,1252943,psychographic,separated,NY,New York City,02/25/2021,Female
42169087,20/07/1990,504,US,USD,salaried,1124011,Standard,single,AZ,Phoenix,04/17/2015,Male
79068690,12/07/1997,852,US,USD,salaried,1000707,demographic,married,MA,Springfield,02/10/2018,Male
53228026,30/03/2000,620,US,USD,employed,172579,demographic,separated,NM,Santa Fe,01/25/2020,Female
40191972,08/09/1995,71,US,USD,employed,1103118,geographic,married,NY,New York City,04/14/2017,Male
29871552,11/03/1991,518,US,USD,unemployed,751274,demographic,single,TX,Houston,02/18/2021,Male
84515076,01/11/1993,947,US,USD,employed,472529,demographic,single,MI,Lansing,02/13/2018,Genderqueer
44368884,18/06/2002,285,US,USD,salaried,335069,demographic,married,AL,Birmingham,07/24/2016,Male
55200824,06/11/2000,389,US,USD,employed,1573211,geographic,single,MT,Billings,05/10/2014,Male
20136359,26/11/1994,786,US,USD,self-employed,498949,geographic,separated,TX,Austin,05/31/2016,Male
90834221,29/01/1992,882,US,USD,self-employed,769887,geographic,separated,TX,Denton,07/06/2021,Female
93561417,20/11/2004,567,US,USD,self-employed,516910,behavioral,separated,NY,Jamaica,10/04/2016,Female
41313755,14/04/2004,755,US,USD,unemployed,665835,psychographic,married,MN,Minneapolis,04/06/2017,Male
89568464,14/04/1990,741,US,USD,unemployed,937229,demographic,married,WA,Tacoma,07/12/2018,Female
68154129,12/07/1995,428,US,USD,salaried,865220,Standard,single,CA,Bakersfield,08/02/2015,Male
65470114,05/12/2002,639,US,USD,self-employed,539679,psychographic,separated,CT,Stamford,07/06/2015,Non-binary
57676199,09/01/1991,3,US,USD,employed,1998962,psychographic,separated,FL,Jacksonville,11/23/2020,Male
69574883,24/03/2003,475,US,USD,self-employed,1965458,psychographic,separated,TX,Austin,01/23/2018,Male
85578790,28/03/1991,635,US,USD,salaried,53939,behavioral,married,NY,New York City,11/13/2014,Female
16318964,04/07/1999,762,US,USD,self-employed,914848,psychographic,married,FL,Boca Raton,05/16/2021,Male
67821518,03/05/2004,986,US,USD,self-employed,1991490,Standard,single,PA,Pittsburgh,09/16/2018,Male
72129839,29/09/1992,779,US,USD,unemployed,1537023,behavioral,married,FL,Pompano Beach,06/04/2017,Female
80606170,17/11/1993,838,US,USD,unemployed,462077,geographic,married,DC,Washington,12/02/2016,Male
40025382,07/08/2002,689,US,USD,employed,1727117,behavioral,single,CA,Long Beach,10/05/2019,Male
76442554,31/12/2002,738,US,USD,unemployed,1229731,demographic,separated,GA,Savannah,10/30/2014,Female
94550978,18/07/1994,551,US,USD,employed,1417392,Standard,married,WA,Seattle,02/24/2022,Female
22886555,20/08/2004,984,US,USD,salaried,1093254,psychographic,married,FL,West Palm Beach,07/11/2016,Female
24517541,27/10/2001,918,US,USD,self-employed,280857,geographic,separated,TX,Austin,07/13/2018,Female
28248592,04/09/1991,467,US,USD,self-employed,943678,Standard,married,LA,Baton Rouge,07/24/2015,Female
26215525,01/09/1993,706,US,USD,unemployed,1327052,geographic,separated,AK,Anchorage,12/24/2018,Male
59739137,08/10/2003,339,US,USD,employed,1732247,psychographic,separated,AR,Little Rock,02/03/2019,Female
65614707,03/10/1991,885,US,USD,salaried,558721,Standard,married,WA,Seattle,12/01/2021,Female
83971003,12/04/1994,856,US,USD,salaried,1362966,Standard,married,FL,Pompano Beach,02/02/2021,Female
13473558,17/02/2000,748,US,USD,salaried,859495,Standard,married,FL,Boynton Beach,11/11/2014,Genderqueer
91266733,04/01/2003,267,US,USD,salaried,626870,geographic,separated,FL,Tampa,11/04/2016,Male
