customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
96658033,09/09/1994,510,US,USD,employed,1162760,psychographic,married,FL,Miami,10/25/2021,Male
74204017,27/03/1994,584,US,USD,unemployed,541177,psychographic,separated,PA,Philadelphia,03/23/2015,Female
26817852,13/12/1996,986,US,USD,salaried,910432,behavioral,separated,TX,Dallas,03/28/2019,Male
55493715,24/04/1997,253,US,USD,employed,1506198,psychographic,married,FL,Delray Beach,12/08/2021,Female
61475116,15/03/2001,381,US,USD,employed,1749833,behavioral,single,TN,Chattanooga,02/14/2022,Male
33463338,29/05/1994,421,US,USD,salaried,1132198,geographic,single,FL,Miami,07/08/2019,Female
53498074,28/09/1990,277,US,USD,employed,1611920,geographic,single,CA,Chula Vista,08/23/2014,Male
42356590,20/10/1997,960,US,USD,salaried,1950810,demographic,married,TN,Knoxville,10/19/2018,Polygender
15731430,12/04/2000,214,US,USD,self-employed,1954602,psychographic,married,OH,Cleveland,07/24/2015,Male
27942304,12/07/2004,817,US,USD,unemployed,1949150,geographic,separated,IL,Chicago,06/05/2017,Bigender
20041079,21/01/2001,914,US,USD,employed,852340,behavioral,single,VA,Roanoke,06/13/2014,Female
73978446,18/02/2005,869,US,USD,employed,867702,Standard,single,TX,Dallas,10/23/2021,Female
82475843,13/06/1991,827,US,USD,employed,63080,behavioral,single,OH,Cleveland,07/06/2021,Male
79049524,03/05/1998,511,US,USD,salaried,662958,psychographic,separated,OR,Portland,02/14/2022,Male
95588454,06/06/1999,958,US,USD,employed,28341,behavioral,married,OK,Tulsa,08/18/2014,Male
31428264,12/09/2000,873,US,USD,self-employed,1761710,psychographic,separated,CA,Oceanside,12/20/2015,Female
74461838,05/02/1996,642,US,USD,unemployed,324046,demographic,married,FL,Pinellas Park,11/13/2019,Female
32572359,06/04/1998,252,US,USD,self-employed,466232,geographic,separated,KS,Topeka,02/19/2015,Male
28231104,04/12/2002,804,US,USD,employed,864130,geographic,separated,CA,Irvine,03/22/2016,Female
79243447,29/01/2003,48,US,USD,unemployed,1576041,Standard,single,IL,Champaign,10/19/2014,Male
