customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
78057531,09/06/1992,571,US,USD,unemployed,1521044,behavioral,single,FL,Clearwater,11/14/2017,Male
17242890,08/09/1998,313,US,USD,salaried,809092,behavioral,separated,UT,Salt Lake City,12/14/2021,Female
93580741,01/07/1999,358,US,USD,self-employed,222272,Standard,married,CA,San Jose,09/04/2015,Male
19369151,12/03/1997,649,US,USD,employed,831964,geographic,single,OK,Tulsa,05/10/2015,Male
87281717,14/03/2005,968,US,USD,self-employed,589477,behavioral,single,NY,New York City,03/12/2018,Male
63592063,04/02/2003,957,US,USD,salaried,1674809,demographic,single,NY,New York City,06/04/2020,Male
39212821,31/07/1996,543,US,USD,salaried,261929,psychographic,married,OH,Toledo,02/27/2020,Female
27279306,14/06/1991,584,US,USD,employed,597108,geographic,single,GA,Savannah,03/24/2016,Male
82254475,17/05/1996,348,US,USD,self-employed,758767,behavioral,married,TX,Mesquite,09/03/2021,Male
67800457,18/03/2003,669,US,USD,self-employed,1739920,behavioral,single,CA,Los Angeles,08/02/2015,Male
63388204,15/09/1999,952,US,USD,employed,1878193,demographic,married,NE,Omaha,06/05/2019,Female
59696932,22/05/2002,387,US,USD,unemployed,271829,psychographic,married,CA,Long Beach,07/14/2017,Male
72221049,27/09/2001,764,US,USD,salaried,1673583,geographic,single,GA,Atlanta,12/12/2015,Non-binary
36451551,28/11/1990,749,US,USD,unemployed,377572,geographic,separated,CA,Los Angeles,05/27/2019,Male
11177865,17/05/1990,367,US,USD,self-employed,103255,behavioral,married,AL,Tuscaloosa,06/24/2019,Male
92788578,03/10/1995,623,US,USD,self-employed,742653,demographic,married,VA,Charlottesville,04/27/2019,Male
47529362,25/05/1996,14,US,USD,unemployed,403376,Standard,single,TX,Arlington,08/07/2014,Female
41219965,11/05/1999,722,US,USD,salaried,1921409,behavioral,separated,GA,Lawrenceville,12/29/2018,Male
88443130,06/05/1991,878,US,USD,unemployed,1526683,demographic,single,TX,Midland,10/07/2014,Male
63498409,25/12/1992,947,US,USD,unemployed,1289974,Standard,married,NC,Durham,02/03/2020,Male
80858648,01/10/2003,368,US,USD,unemployed,1036952,geographic,married,PA,Philadelphia,08/28/2016,Male
81190210,24/08/1992,104,US,USD,self-employed,506947,psychographic,single,CA,San Diego,08/22/2018,Male
64800471,31/12/2001,34,US,USD,self-employed,534911,Standard,separated,AK,Anchorage,09/09/2019,Female
24359540,10/12/1989,674,US,USD,unemployed,1603795,psychographic,single,FL,Orlando,05/19/2020,Female
35579038,09/05/2004,938,US,USD,unemployed,1716463,Standard,single,SC,Columbia,04/08/2020,Female
37655863,26/12/1999,723,US,USD,unemployed,1083746,psychographic,married,CA,Santa Barbara,09/30/2015,Male
18331274,12/11/2001,811,US,USD,salaried,879040,behavioral,married,TX,Fort Worth,02/04/2017,Male
99110447,02/08/1991,210,US,USD,salaried,1412239,demographic,single,NC,Charlotte,05/01/2020,Male
46315984,08/12/1994,580,US,USD,salaried,603058,geographic,single,NE,Omaha,08/13/2014,Male
87816152,24/09/1989,848,US,USD,salaried,445594,psychographic,married,PA,Erie,09/18/2017,Female
90866097,16/11/1995,547,US,USD,self-employed,89847,Standard,separated,FL,Fort Lauderdale,03/19/2021,Male
30728531,15/02/1999,399,US,USD,salaried,876835,Standard,separated,CT,New Haven,01/04/2018,Male
76527874,29/09/2002,684,US,USD,employed,1018568,Standard,separated,NY,New York City,02/20/2021,Male
21821452,26/03/2005,835,US,USD,self-employed,1367654,geographic,separated,PA,Pittsburgh,12/04/2015,Female
17182592,02/07/1992,64,US,USD,unemployed,1624565,behavioral,single,TX,San Antonio,06/08/2017,Female
46152519,29/05/1993,103,US,USD,self-employed,1611714,Standard,separated,SC,Beaufort,01/08/2022,Female
78156842,11/03/2003,207,US,USD,salaried,987284,geographic,separated,CT,Hartford,11/04/2014,Male
91916177,19/05/1993,561,US,USD,salaried,1503582,psychographic,married,OR,Salem,04/16/2014,Female
52344533,13/01/2003,197,US,USD,unemployed,664535,behavioral,single,OH,Youngstown,09/09/2021,Male
38669705,15/11/1996,589,US,USD,unemployed,1964196,psychographic,single,FL,Jacksonville,08/03/2016,Female
78145026,14/10/2003,865,US,USD,unemployed,462861,Standard,married,PA,Erie,10/22/2020,Female
38585810,12/04/1990,454,US,USD,salaried,333856,geographic,single,NV,Henderson,06/29/2017,Male
31359395,10/04/1998,744,US,USD,salaried,1182409,behavioral,married,FL,Jacksonville,05/28/2015,Male
62091950,22/01/1995,584,US,USD,salaried,1944150,Standard,separated,TX,San Antonio,03/26/2018,Male
66586014,23/01/1999,763,US,USD,unemployed,545577,Standard,married,FL,Bradenton,01/19/2020,Male
40929201,12/01/1991,353,US,USD,unemployed,1147734,Standard,separated,AZ,Phoenix,01/30/2016,Male
43495743,10/02/2002,267,US,USD,salaried,246799,behavioral,separated,CA,Los Angeles,05/06/2020,Male
72367622,19/07/1995,41,US,USD,salaried,562246,demographic,single,AL,Montgomery,07/15/2016,Male
97334701,30/06/2002,416,US,USD,salaried,543346,geographic,separated,IN,Evansville,08/24/2014,Female
12733699,19/02/1990,284,US,USD,salaried,973192,demographic,married,MD,Silver Spring,04/06/2018,Bigender
25895086,02/10/1996,804,US,USD,self-employed,1301229,behavioral,separated,MO,Kansas City,12/10/2018,Female
97816923,25/06/1995,297,US,USD,employed,1507655,geographic,married,NY,Great Neck,09/16/2015,Female
79000112,16/07/2000,157,US,USD,unemployed,1639587,behavioral,married,IN,South Bend,07/03/2015,Female
33670982,25/02/1996,661,US,USD,unemployed,1402926,Standard,single,CA,Los Angeles,05/11/2016,Male
99584393,17/05/1995,307,US,USD,employed,287735,geographic,married,NJ,Trenton,03/11/2015,Female
57862191,10/12/1997,707,US,USD,self-employed,1524238,behavioral,single,CA,Bakersfield,12/17/2016,Female
67309043,13/01/1999,530,US,USD,salaried,773151,demographic,separated,TX,Arlington,09/09/2016,Male
12742504,13/07/1989,746,US,USD,employed,1015429,Standard,married,CA,Garden Grove,07/20/2017,Male
