customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
71796009,12/06/2004,751,US,USD,self-employed,166754,behavioral,separated,FL,Fort Myers,08/06/2016,Male
41988208,29/05/1999,351,US,USD,salaried,286417,geographic,single,FL,Orlando,04/02/2021,Female
37812837,11/11/1992,307,US,USD,employed,1437004,demographic,separated,TX,Dallas,04/26/2017,Genderqueer
36631185,19/07/1990,338,US,USD,salaried,452891,geographic,separated,AZ,Phoenix,09/26/2019,Male
80592131,20/12/1989,81,US,USD,unemployed,611348,Standard,separated,NE,Omaha,01/05/2019,Female
40279954,05/04/2005,32,US,USD,self-employed,1991868,demographic,married,VA,Fairfax,07/31/2014,Agender
42768150,19/10/1997,599,US,USD,salaried,473072,Standard,married,MO,Saint Joseph,10/28/2015,Male
36330716,10/11/1995,142,US,USD,unemployed,1077342,geographic,married,PA,Pittsburgh,08/22/2018,Male
73484016,09/05/1999,283,US,USD,salaried,702981,behavioral,separated,SC,Myrtle Beach,09/25/2020,Female
34153772,02/08/2000,823,US,USD,salaried,1853139,psychographic,separated,NC,Durham,07/13/2015,Male
35207302,13/10/2000,847,US,USD,employed,1614464,Standard,married,CA,Ventura,05/10/2019,Female
94318720,08/08/1990,137,US,USD,unemployed,43437,Standard,separated,IN,Fort Wayne,08/26/2015,Female
13930529,25/03/1990,658,US,USD,self-employed,1829008,psychographic,single,ID,Boise,07/09/2020,Male
96571661,22/11/1989,83,US,USD,salaried,697544,behavioral,separated,FL,Miami,02/08/2021,Male
53663965,13/02/1999,744,US,USD,salaried,10384,behavioral,separated,IN,South Bend,05/23/2020,Male
67244262,01/06/1999,513,US,USD,salaried,1104952,geographic,married,CO,Boulder,02/17/2018,Female
41546691,31/12/2002,70,US,USD,salaried,1695750,geographic,single,MI,Lansing,10/23/2019,Female
54069126,29/06/1999,204,US,USD,salaried,244925,Standard,separated,MD,Silver Spring,03/17/2022,Female
58734177,07/12/2000,271,US,USD,employed,561267,behavioral,separated,WA,Seattle,03/31/2020,Female
41773609,12/04/1991,875,US,USD,self-employed,359067,Standard,separated,DC,Washington,09/09/2019,Female
